bucket,value
2026-01-01T00,2424.253
2026-01-01T01,2902.802
2026-01-01T02,2749.071
2026-01-01T03,2689.725
2026-01-01T04,2627.613
2026-01-01T05,2554.766
2026-01-01T06,2460.156
2026-01-01T07,2221.348
2026-01-01T08,2166.145
2026-01-01T09,2491.719
2026-01-01T10,3346.024
2026-01-01T11,2669.546
2026-01-01T12,2219.53
2026-01-01T13,1854.463
2026-01-01T14,1723.175
2026-01-01T15,1649.158
2026-01-01T16,1737.129
2026-01-01T17,1725.151
2026-01-01T18,1408.792
2026-01-01T19,1284.964
2026-01-01T20,1346.721
2026-01-01T21,1353.319
2026-01-01T22,1592.15
2026-01-01T23,2648.029
2026-01-02T00,1863.081
2026-01-02T01,2230.855
2026-01-02T02,2112.71
2026-01-02T03,2067.101
2026-01-02T04,2019.367
2026-01-02T05,1963.383
2026-01-02T06,1890.673
2026-01-02T07,1707.145
2026-01-02T08,1664.721
2026-01-02T09,1914.93
2026-01-02T10,2571.478
2026-01-02T11,2051.593
2026-01-02T12,1705.748
2026-01-02T13,1425.187
2026-01-02T14,1324.29
2026-01-02T15,1267.407
2026-01-02T16,1335.015
2026-01-02T17,1325.809
2026-01-02T18,1082.682
2026-01-02T19,987.517
2026-01-02T20,1034.979
2026-01-02T21,1040.049
2026-01-02T22,1223.595
2026-01-02T23,2035.057
2026-01-03T00,1758.498
2026-01-03T01,2105.627
2026-01-03T02,1994.114
2026-01-03T03,1951.066
2026-01-03T04,1906.011
2026-01-03T05,1853.169
2026-01-03T06,1784.542
2026-01-03T07,1611.315
2026-01-03T08,1571.273
2026-01-03T09,1807.436
2026-01-03T10,2427.13
2026-01-03T11,1936.428
2026-01-03T12,1609.997
2026-01-03T13,1345.185
2026-01-03T14,1249.952
2026-01-03T15,1196.262
2026-01-03T16,1260.074
2026-01-03T17,1251.386
2026-01-03T18,1021.906
2026-01-03T19,932.084
2026-01-03T20,976.881
2026-01-03T21,981.667
2026-01-03T22,1154.909
2026-01-03T23,1920.821
2026-01-04T00,2109.428
2026-01-04T01,2525.831
2026-01-04T02,2392.065
2026-01-04T03,2340.425
2026-01-04T04,2286.38
2026-01-04T05,2222.992
2026-01-04T06,2140.669
2026-01-04T07,1932.873
2026-01-04T08,1884.84
2026-01-04T09,2168.133
2026-01-04T10,2911.494
2026-01-04T11,2322.867
2026-01-04T12,1931.292
2026-01-04T13,1613.634
2026-01-04T14,1499.396
2026-01-04T15,1434.991
2026-01-04T16,1511.538
2026-01-04T17,1501.115
2026-01-04T18,1225.84
2026-01-04T19,1118.093
2026-01-04T20,1171.83
2026-01-04T21,1177.571
2026-01-04T22,1385.386
2026-01-04T23,2304.144
2026-01-05T00,2257.84
2026-01-05T01,2703.54
2026-01-05T02,2560.361
2026-01-05T03,2505.089
2026-01-05T04,2447.241
2026-01-05T05,2379.394
2026-01-05T06,2291.279
2026-01-05T07,2068.863
2026-01-05T08,2017.45
2026-01-05T09,2320.675
2026-01-05T10,3116.336
2026-01-05T11,2486.295
2026-01-05T12,2067.17
2026-01-05T13,1727.163
2026-01-05T14,1604.888
2026-01-05T15,1535.952
2026-01-05T16,1617.884
2026-01-05T17,1606.728
2026-01-05T18,1312.086
2026-01-05T19,1196.757
2026-01-05T20,1254.276
2026-01-05T21,1260.42
2026-01-05T22,1482.857
2026-01-05T23,2466.255
2026-01-06T00,2181.587
2026-01-06T01,2612.234
2026-01-06T02,2473.891
2026-01-06T03,2420.486
2026-01-06T04,2364.591
2026-01-06T05,2299.035
2026-01-06T06,2213.896
2026-01-06T07,1998.992
2026-01-06T08,1949.315
2026-01-06T09,2242.3
2026-01-06T10,3011.089
2026-01-06T11,2402.326
2026-01-06T12,1997.357
2026-01-06T13,1668.832
2026-01-06T14,1550.686
2026-01-06T15,1484.079
2026-01-06T16,1563.244
2026-01-06T17,1552.465
2026-01-06T18,1267.773
2026-01-06T19,1156.34
2026-01-06T20,1211.915
2026-01-06T21,1217.852
2026-01-06T22,1432.777
2026-01-06T23,2382.964
2026-01-07T00,2108.504
2026-01-07T01,2524.725
2026-01-07T02,2391.017
2026-01-07T03,2339.4
2026-01-07T04,2285.378
2026-01-07T05,2222.019
2026-01-07T06,2139.731
2026-01-07T07,1932.027
2026-01-07T08,1884.014
2026-01-07T09,2167.183
2026-01-07T10,2910.219
2026-01-07T11,2321.849
2026-01-07T12,1930.446
2026-01-07T13,1612.927
2026-01-07T14,1498.739
2026-01-07T15,1434.362
2026-01-07T16,1510.876
2026-01-07T17,1500.458
2026-01-07T18,1225.303
2026-01-07T19,1117.603
2026-01-07T20,1171.317
2026-01-07T21,1177.055
2026-01-07T22,1384.779
2026-01-07T23,2303.135
2026-01-08T00,1942.714
2026-01-08T01,2326.208
2026-01-08T02,2203.013
