bucket,value
2026-01-01T00,196.007
2026-01-01T01,225.404
2026-01-01T02,269.778
2026-01-01T03,255.545
2026-01-01T04,250.800
2026-01-01T05,250.056
2026-01-01T06,284.104
2026-01-01T07,307.081
2026-01-01T08,322.338
2026-01-01T09,344.571
2026-01-01T10,464.576
2026-01-01T11,540.392
2026-01-01T12,558.719
2026-01-01T13,588.394
2026-01-01T14,585.324
2026-01-01T15,572.580
2026-01-01T16,575.557
2026-01-01T17,522.717
2026-01-01T18,425.877
2026-01-01T19,430.435
2026-01-01T20,413.597
2026-01-01T21,388.759
2026-01-01T22,263.452
2026-01-01T23,190.798
2026-01-02T00,166.425
2026-01-02T01,208.194
2026-01-02T02,246.335
2026-01-02T03,258.522
2026-01-02T04,263.917
2026-01-02T05,260.475
2026-01-02T06,267.917
2026-01-02T07,302.523
2026-01-02T08,345.129
2026-01-02T09,322.245
2026-01-02T10,470.530
2026-01-02T11,530.160
2026-01-02T12,563.463
2026-01-02T13,577.696
2026-01-02T14,561.510
2026-01-02T15,553.975
2026-01-02T16,586.999
2026-01-02T17,547.277
2026-01-02T18,437.784
2026-01-02T19,438.621
2026-01-02T20,425.226
2026-01-02T21,405.039
2026-01-02T22,289.220
2026-01-02T23,189.868
2026-01-03T00,152.331
2026-01-03T01,183.379
2026-01-03T02,271.057
2026-01-03T03,272.220
2026-01-03T04,276.522
2026-01-03T05,275.476
2026-01-03T06,296.407
2026-01-03T07,319.198
2026-01-03T08,357.106
2026-01-03T09,326.175
2026-01-03T10,440.598
2026-01-03T11,489.205
2026-01-03T12,554.905
2026-01-03T13,585.720
2026-01-03T14,573.277
2026-01-03T15,558.626
2026-01-03T16,556.765
2026-01-03T17,546.765
2026-01-03T18,478.274
2026-01-03T19,416.992
2026-01-03T20,413.737
2026-01-03T21,396.992
2026-01-03T22,318.849
2026-01-03T23,223.846
2026-01-04T00,180.704
2026-01-04T01,267.336
2026-01-04T02,272.801
2026-01-04T03,269.196
2026-01-04T04,271.987
2026-01-04T05,262.917
2026-01-04T06,239.660
2026-01-04T07,251.405
2026-01-04T08,268.150
2026-01-04T09,224.078
2026-01-04T10,278.150
2026-01-04T11,372.921
2026-01-04T12,479.437
2026-01-04T13,538.625
2026-01-04T14,520.252
2026-01-04T15,530.253
2026-01-04T16,556.881
2026-01-04T17,535.950
2026-01-04T18,421.062
2026-01-04T19,406.643
2026-01-04T20,395.596
2026-01-04T21,286.988
2026-01-04T22,244.428
2026-01-04T23,190.240
2026-01-05T00,175.007
2026-01-05T01,202.798
2026-01-05T02,258.731
2026-01-05T03,252.335
2026-01-05T04,226.985
2026-01-05T05,226.869
2026-01-05T06,259.080
2026-01-05T07,273.034
2026-01-05T08,314.896
2026-01-05T09,315.710
2026-01-05T10,473.506
2026-01-05T11,505.601
2026-01-05T12,563.161
2026-01-05T13,574.673
2026-01-05T14,566.998
2026-01-05T15,558.044
2026-01-05T16,564.440
2026-01-05T17,528.857
2026-01-05T18,434.551
2026-01-05T19,437.691
2026-01-05T20,419.667
2026-01-05T21,390.131
2026-01-05T22,267.103
2026-01-05T23,171.402
2026-01-06T00,142.564
2026-01-06T01,238.381
2026-01-06T02,268.499
2026-01-06T03,265.708
2026-01-06T04,271.754
2026-01-06T05,271.173
2026-01-06T06,303.151
2026-01-06T07,334.315
2026-01-06T08,368.386
2026-01-06T09,325.012
2026-01-06T10,477.111
2026-01-06T11,539.555
2026-01-06T12,550.719
2026-01-06T13,576.882
2026-01-06T14,570.952
2026-01-06T15,553.626
2026-01-06T16,547.811
2026-01-06T17,490.833
2026-01-06T18,421.760
2026-01-06T19,421.993
2026-01-06T20,406.760
2026-01-06T21,377.921
2026-01-06T22,241.521
2026-01-06T23,170.704
2026-01-07T00,171.355
2026-01-07T01,221.683
2026-01-07T02,249.684
2026-01-07T03,230.520
2026-01-07T04,241.312
2026-01-07T05,240.474
2026-01-07T06,229.776
2026-01-07T07,254.428
2026-01-07T08,297.686
2026-01-07T09,318.989
2026-01-07T10,399.829
2026-01-07T11,462.157
2026-01-07T12,528.485
2026-01-07T13,548.672
2026-01-07T14,537.044
2026-01-07T15,517.694
2026-01-07T16,508.299
2026-01-07T17,482.065
2026-01-07T18,400.480
2026-01-07T19,403.457
2026-01-07T20,390.899
2026-01-07T21,355.642
2026-01-07T22,282.709
2026-01-07T23,219.729
2026-01-08T00,196.007
2026-01-08T01,225.404
2026-01-08T02,269.778
2026-01-08T03,255.545
2026-01-08T04,250.800
2026-01-08T05,250.056
2026-01-08T06,284.104
2026-01-08T07,307.081
2026-01-08T08,322.338
2026-01-08T09,344.571
2026-01-08T10,464.576
2026-01-08T11,540.392
2026-01-08T12,558.719
2026-01-08T13,588.394
2026-01-08T14,585.324
2026-01-08T15,572.580
2026-01-08T16,575.557
2026-01-08T17,522.717
2026-01-08T18,425.877
2026-01-08T19,430.435
2026-01-08T20,413.597
2026-01-08T21,388.759
2026-01-08T22,263.452
2026-01-08T23,190.798
2026-01-09T00,166.425
2026-01-09T01,208.194
2026-01-09T02,246.335
2026-01-09T03,258.522
2026-01-09T04,263.917
2026-01-09T05,260.475
2026-01-09T06,267.917
2026-01-09T07,302.523
2026-01-09T08,345.129
2026-01-09T09,322.245
2026-01-09T10,470.530
2026-01-09T11,530.160
2026-01-09T12,563.463
2026-01-09T13,577.696
2026-01-09T14,561.510
2026-01-09T15,553.975
2026-01-09T16,586.999
2026-01-09T17,547.277
2026-01-09T18,437.784
2026-01-09T19,438.621
2026-01-09T20,425.226
2026-01-09T21,405.039
2026-01-09T22,289.220
2026-01-09T23,189.868
2026-01-10T00,152.331
2026-01-10T01,183.379
2026-01-10T02,271.057
2026-01-10T03,272.220
2026-01-10T04,276.522
2026-01-10T05,275.476
2026-01-10T06,296.407
2026-01-10T07,319.198
2026-01-10T08,357.106
2026-01-10T09,326.175
2026-01-10T10,440.598
2026-01-10T11,489.205
2026-01-10T12,554.905
2026-01-10T13,585.720
2026-01-10T14,573.277
2026-01-10T15,558.626
2026-01-10T16,556.765
2026-01-10T17,546.765
2026-01-10T18,478.274
2026-01-10T19,416.992
2026-01-10T20,413.737
2026-01-10T21,396.992
2026-01-10T22,318.849
2026-01-10T23,223.846
2026-01-11T00,180.704
2026-01-11T01,267.336
2026-01-11T02,272.801
2026-01-11T03,269.196
2026-01-11T04,271.987
2026-01-11T05,262.917
2026-01-11T06,239.660
2026-01-11T07,251.405
2026-01-11T08,268.150
2026-01-11T09,224.078
2026-01-11T10,278.150
2026-01-11T11,372.921
2026-01-11T12,479.437
2026-01-11T13,538.625
2026-01-11T14,520.252
2026-01-11T15,530.253
2026-01-11T16,556.881
2026-01-11T17,535.950
2026-01-11T18,421.062
2026-01-11T19,406.643
2026-01-11T20,395.596
2026-01-11T21,286.988
2026-01-11T22,244.428
2026-01-11T23,190.240
2026-01-12T00,175.007
2026-01-12T01,202.798
2026-01-12T02,258.731
2026-01-12T03,252.335
2026-01-12T04,226.985
2026-01-12T05,226.869
2026-01-12T06,259.080
2026-01-12T07,273.034
2026-01-12T08,314.896
2026-01-12T09,315.710
2026-01-12T10,473.506
2026-01-12T11,505.601
2026-01-12T12,563.161
2026-01-12T13,574.673
2026-01-12T14,566.998
2026-01-12T15,558.044
2026-01-12T16,564.440
2026-01-12T17,528.857
2026-01-12T18,434.551
2026-01-12T19,437.691
2026-01-12T20,419.667
2026-01-12T21,390.131
2026-01-12T22,267.103
2026-01-12T23,171.402
2026-01-13T00,142.564
